Time,Time Code,Country Name,Country Code,Access to electricity (% of population) [EG.ELC.ACCS.ZS],GDP per capita (current US$) [NY.GDP.PCAP.CD],Electric power consumption (kWh per capita) [EG.USE.ELEC.KH.PC],Electricity production from oil sources (% of total) [EG.ELC.PETR.ZS],"Electricity production from renewable sources, excluding hydroelectric (% of total) [EG.ELC.RNWX.ZS]",Electricity production from hydroelectric sources (% of total) [EG.ELC.HYRO.ZS]
2013,YR2013,Burkina Faso,BFA,15.4,759.762065168498,..,..,..,..
2013,YR2013,Burundi,BDI,6.9,234.843045388828,..,..,..,..
2013,YR2013,Cabo Verde,CPV,84.3,3960.97596791345,..,..,..,..
2013,YR2013,Cambodia,KHM,50.9,1305.6600972686,219.443266697464,32.5646794150731,0.78740157480315,57.1428571428571
2013,YR2013,Cameroon,CMR,56.3,1575.92882118897,260.158031052253,18.475499092559,1.23411978221416,74.1016333938294
2013,YR2013,Canada,CAN,100,52638.1187235237,15751.6925405074,1.16708881690204,4.40995422738991,58.8880788281009
2013,YR2013,Cayman Islands,CYM,100,75113.7332398618,..,..,..,..
2013,YR2013,Central African Republic,CAF,11.5,364.36696260838,..,..,..,..
2013,YR2013,Chad,TCD,8.1,946.129583097771,..,..,..,..
2013,YR2013,Channel Islands,CHI,100,59304.8512474695,..,..,..,..
2013,YR2013,Chile,CHL,99.6,15683.54863663,3854.52461541541,7.46048039416957,8.65393827413947,27.0129336891809
2013,YR2013,China,CHN,100,7020.3860742288,3757.18508846571,0.184178728966276,3.5648783506209,16.7313490296358
2013,YR2013,Colombia,COL,97.8,8279.10255642981,1320.4313854103,0.453511474560166,3.03204814420225,70.9666273143482
2013,YR2013,Comoros,COM,69.4,1603.32797107303,..,..,..,..
2013,YR2013,"Congo, Dem. Rep.",COD,15.2,431.191528160935,110.186919951004,0.108985226447082,0.217970452894163,99.6730443206588
2013,YR2013,"Congo, Rep.",COG,42.5,3697.41705884249,202.795948775185,0,0,56.8168519602106
2013,YR2013,Costa Rica,CRI,99.6,10803.2401962173,1950.53292444023,11.685393258427,21.3776257938447,66.9369809477284
2013,YR2013,Cote d'Ivoire,CIV,61.5,1786.15862031324,215.12315800796,2.66666666666667,0.888888888888889,20.9934640522876
2013,YR2013,Croatia,HRV,100,14136.3967669505,3773.56975400114,1.64910016491002,4.68201046820105,61.8197461819746
2013,YR2013,Cuba,CUB,98.5,6828.36428245396,1433.59537879021,48.3437826541275,3.68861024033438,0.663531870428422
2013,YR2013,Curacao,CUW,100,19721.2921646576,4934.27468112494,..,..,..
2013,YR2013,Cyprus,CYP,100,27797.45703125,3466.52363596434,92.3776223776224,7.62237762237762,0
2013,YR2013,Czechia,CZE,100,20260.4954999375,6284.79080624888,0.091851920751558,7.64463770812018,3.1787740675286
2013,YR2013,Denmark,DNK,100,61377.5940590412,6039.43200024506,1.01027545117002,45.9229197248367,0.0374176093025933
2013,YR2013,Djibouti,DJI,58.6,2074.29668941495,..,..,..,..
2013,YR2013,Dominica,DMA,94.6,7147.61954093518,..,..,..,..
2013,YR2013,Dominican Republic,DOM,98.4,6149.02748927076,1529.55223025529,49.5296100929904,3.84468976018272,12.7249986404916
2013,YR2013,Ecuador,ECU,98,6109.29031510341,1320.98632971151,38.1324964532909,1.53475774902197,47.457117062895
2013,YR2013,"Egypt, Arab Rep.",EGY,99.9,3025.52563552448,1562.45094526163,17.6233263909551,0.936626004165427,7.94525438857483
2013,YR2013,El Salvador,SLV,95,3582.26694005169,978.849583773088,39.5567602040816,31.9036989795918,28.5395408163265
2013,YR2013,Equatorial Guinea,GNQ,65.9,16304.0713196418,..,..,..,..
2013,YR2013,Eritrea,ERI,43.5,..,101.484536619004,99.4594594594595,0.540540540540541,0
2013,YR2013,Estonia,EST,100,19310.3874900757,6664.65856902557,0.994350282485876,8.99435028248588,0.195856873822976
2013,YR2013,Eswatini,SWZ,57.5,3910.0639762073,..,..,..,..
2013,YR2013,Ethiopia,ETH,30.8,484.039833104062,62.0690524608546,0.0919328889910365,4.09101356010113,95.8170535509078
2013,YR2013,Faroe Islands,FRO,100,55758.2083680611,..,..,..,..
2013,YR2013,Fiji,FJI,91.8,4572.44377544245,..,..,..,..
2013,YR2013,Finland,FIN,100,49691.0145200739,15510.8355034738,0.328388789873276,17.9505171421755,18.0164755743295
2013,YR2013,France,FRA,100,42669.1795111893,7367.92783143569,0.448031201732176,4.57658318463611,12.4687030545819
2013,YR2013,French Polynesia,PYF,100,21955.6329264095,..,..,..,..
2013,YR2013,Gabon,GAB,86.4,9197.70106323947,1025.58258788673,14.7423664122137,0.524809160305344,44.4656488549618
2013,YR2013,"Gambia, The",GMB,51.5,653.862713272743,..,..,..,..
2013,YR2013,Georgia,GEO,100,4712.00229382665,2498.34035744989,0,0,82.2248732478378
2013,YR2013,Germany,DEU,100,47220.0102098851,7217.52908915495,1.13722361342613,20.4390586859838,3.63349106162463
2013,YR2013,Ghana,GHA,70.7,2294.025645187,365.257047593289,0,0.0233082122601196,63.965503845855
2013,YR2013,Gibraltar,GIB,99.9,..,5646.92813281081,100,0,0
2013,YR2013,Greece,GRC,100,21573.3449762805,5028.99579406178,9.47928703995518,14.0123262247435,11.1111111111111
2013,YR2013,Greenland,GRL,100,47535.4883792376,..,..,..,..
2013,YR2013,Grenada,GRD,90.6,7424.80212287327,..,..,..,..
2013,YR2013,Guam,GUM,100,32530.7593121483,..,..,..,..
2013,YR2013,Guatemala,GTM,88.1,3444.15971843874,565.984874445786,17.0463709677419,20.2520161290323,46.9153225806452
2013,YR2013,Guinea,GIN,32.2,748.455020824734,..,..,..,..
2013,YR2013,Guinea-Bissau,GNB,16.3,654.304534409417,..,..,..,..
2013,YR2013,Guyana,GUY,86,5556.91231156932,..,..,..,..
2013,YR2013,Haiti,HTI,38.9,1457.83221179626,44.6080856850892,86.6350710900474,0,13.3649289099526
2013,YR2013,Honduras,HND,87.2,2081.12843527945,636.609632413341,52.0931384691603,12.8313103789943,33.9237057220708
2013,YR2013,"Hong Kong SAR, China",HKG,100,38403.7777145477,5941.16090208806,0.403493538995863,0.242606874712702,0
2013,YR2013,Hungary,HUN,100,13715.0703590361,3892.11370127125,0.257476728064963,8.50003300983693,0.703109526638938
2013,YR2013,Iceland,ISL,100,49804.9829978371,54799.174707503,0.0275999116802826,28.9688672996246,71.0035327886951
2013,YR2013,India,IND,83.1,1432.84397512195,755.362485335465,1.95633409238995,4.96065332607863,12.3886605001713
2013,YR2013,Indonesia,IDN,96.5,3566.60284506078,761.747589480933,12.3840385149523,4.43616331821128,7.83399685214332
2013,YR2013,"Iran, Islamic Rep.",IRN,99.8,6222.74194840326,2692.36890385918,32.5285595616422,0.151276130379448,5.55644466799271
2013,YR2013,Iraq,IRQ,99,6650.35282247395,1341.73274641631,40.7278080175276,0,8.14248057238711
2013,YR2013,Ireland,IRL,100,52619.2123745817,5698.75617887909,0.73900293255132,19.663734115347,2.34213098729228
2013,YR2013,Isle of Man,IMN,100,83207.6588430451,..,..,..,..
2013,YR2013,Israel,ISR,100,36929.6042163752,6710.09367826788,3.66100257656306,0.885489710055119,0.0456606111998956
2013,YR2013,Italy,ITA,100,35747.707952689,5159.18365503785,5.37739355143465,20.5752512078469,18.330097357151
2013,YR2013,Jamaica,JAM,93.9,5124.21301411137,1040.34684934046,90.1577761081893,6.93713999499123,2.90508389681943
2013,YR2013,Japan,JPN,100,40898.6478964744,7988.58331044764,10.2033381623591,4.83434239522823,7.37094939904584
2013,YR2013,Jordan,JOR,99.7,4311.21916713038,1976.64884133242,74.4945837919249,0.0521346231825291,0.318600475004345
2013,YR2013,Kazakhstan,KAZ,100,13478.459627612,5186.85328090983,0.583008361950216,0.00582038298120016,7.49956347127641
2013,YR2013,Kenya,KEN,40.1,1370.87885214659,162.89225875213,30.7120324470482,24.8422712933754,44.4456962595764
2013,YR2013,Kiribati,KIR,78.8,1772.08706898092,..,..,..,..
2013,YR2013,"Korea, Dem. People's Rep.",PRK,35.7,..,609.290742227299,3.12022692559459,0,75.8236962688195
2013,YR2013,"Korea, Rep.",KOR,100,27179.5170146052,10384.6221649164,3.98184762340325,0.835485256306575,0.797373445549377
2013,YR2013,Kosovo,XKX,..,3704.55872781672,2917.30079274239,0.229885057471264,0,2.19157088122605
2013,YR2013,Kuwait,KWT,100,49651.0439709448,15275.4797533756,60.8737004361943,0,0
2013,YR2013,Kyrgyz Republic,KGZ,98.9,1269.66303464348,1868.22222029894,0.720862179715937,0,93.476554136036
2013,YR2013,Lao PDR,LAO,79.3,1812.51774424651,..,..,..,..
2013,YR2013,Latvia,LVA,100,14484.4715282132,3472.54138455477,0.0322113061684651,10.0177162183927,46.8996617812852
2013,YR2013,Lebanon,LBN,99.6,8162.37929361396,2848.12088095001,92.7431806484817,0,7.25681935151827
2013,YR2013,Lesotho,LSO,26.9,1151.03735837227,..,..,..,..
2013,YR2013,Liberia,LBR,9.8,710.744570927863,..,..,..,..
2013,YR2013,Libya,LBY,77.1,11951.7134126011,2326.38626735788,41.6163321288212,0,0
2013,YR2013,Liechtenstein,LIE,100,172823.607794648,..,..,..,..
2013,YR2013,Lithuania,LTU,100,15655.3513307327,3663.6711973436,4.88846701471286,23.8490745135263,12.3635500711913
2013,YR2013,Luxembourg,LUX,100,120000.140729859,14193.1684334511,0,13.5749053542455,6.43591130340725
2013,YR2013,"Macao SAR, China",MAC,100,87069.767003344,..,..,..,..
2013,YR2013,Madagascar,MDG,12.9,515.301589361832,..,..,..,..
2013,YR2013,Malawi,MWI,9,496.947368267313,..,..,..,..
2013,YR2013,Malaysia,MYS,99.6,10713.6407638899,4414.68913990117,3.85910891375372,0.925925925925926,7.65171885390465
2013,YR2013,Maldives,MDV,99.4,8236.08177944126,..,..,..,..
2013,YR2013,Mali,MLI,32.4,758.475532598732,..,..,..,..
2013,YR2013,Malta,MLT,100,25346.5236450477,4915.87376486911,98.4451354953354,1.55486450466459,0
2013,YR2013,Marshall Islands,MHL,90.9,3677.90690791421,..,..,..,..
2013,YR2013,Mauritania,MRT,37.6,1934.24103064714,..,..,..,..
2013,YR2013,Mauritius,MUS,99.4,9764.64413060045,2147.86083704615,37.3614958448753,17.3130193905817,3.28947368421053
2013,YR2013,Mexico,MEX,99.1,11216.8008505428,2152.85032842468,16.1849283278287,3.88159797663171,9.41794528564606
2013,YR2013,"Micronesia, Fed. Sts.",FSM,69.4,2933.88333441237,..,..,..,..
2013,YR2013,Moldova,MDA,99.6,3321.04397795719,1683.47695692831,0.356268091739034,0.0668002672010688,6.90269427744378
2013,YR2013,Monaco,MCO,100,184940.663804718,..,..,..,..
2013,YR2013,Mongolia,MNG,81.2,4340.14310544449,1882.71103490121,5.35856573705179,1.69322709163347,0
2013,YR2013,Montenegro,MNE,99.7,7188.86361611271,4574.96454482966,0,0,63.4727503168568
2013,YR2013,Morocco,MAR,97.2,3379.7431640625,879.55420056683,20.9565719232434,5.34194199971144,9.30601644784302
2013,YR2013,Mozambique,MOZ,22.4,686.505672517351,460.209924224035,0,0,97.6569318563276
2013,YR2013,Myanmar,MMR,56.5,1199.09561597055,191.235409794683,0.498081162733731,0,72.0421327672083
2013,YR2013,Namibia,NAM,47.4,5346.62131149967,1678.12944504526,1.35236664162284,0,95.5672426746807
2013,YR2013,Nauru,NRU,99.4,8974.51886874433,..,..,..,..
2013,YR2013,Nepal,NPL,77.4,803.269595420477,133.309189316301,0.284333238555587,0,99.7156667614444
2013,YR2013,Netherlands,NLD,100,52602.2860520766,6833.91143479292,1.1824722811984,11.8630573248408,0.112054729889125
2013,YR2013,New Caledonia,NCL,100,36671.1566752621,..,..,..,..
2013,YR2013,New Zealand,NZL,100,42977.388040868,9089.61977443101,0.00693353055375797,21.0062864010354,53.2518258297125
2013,YR2013,Nicaragua,NIC,81.9,1835.43436443315,594.266729836752,47.6956313010082,41.3586173787806,10.9457513202112
2013,YR2013,Niger,NER,15.2,552.103334363117,48.2184081143427,45.823927765237,0.90293453724605,0
2013,YR2013,Nigeria,NGA,55.6,2872.79083379398,135.410524295289,0,0,18.4399127514455
2013,YR2013,North Macedonia,MKD,99.7,5626.26115664893,3833.63949746088,1.8706924844109,0.147686248769281,25.9927797833935
2013,YR2013,Northern Mariana Islands,MNP,100,14632.8518897608,..,..,..,..
2013,YR2013,Norway,NOR,100,103553.840134417,23806.8848810237,0.027728648940316,1.66072124464163,96.0415480080338
2013,YR2013,Oman,OMN,100,23458.0233840053,6095.3391482801,2.61051829268293,0,0
2013,YR2013,Pakistan,PAK,89.3,1225.4340119198,414.845073891581,38.3267996464122,0.381452015834582,30.6247357700142
2013,YR2013,Palau,PLW,99.2,12768.9097206482,..,..,..,..
2013,YR2013,Panama,PAN,89.1,12273.3225037637,2023.87820759992,34.4496539406117,0.390712212547444,57.5351640991293
2013,YR2013,Papua New Guinea,PNG,17.8,2560.77458976327,..,..,..,..
2013,YR2013,Paraguay,PRY,99,6435.68342733182,1591.99123435318,0.00496845034033885,0,99.9950315496597
2013,YR2013,Peru,PER,92.1,6746.80025696601,1299.38645282389,1.74918402059486,2.66170183422976,51.277984645796
2013,YR2013,Philippines,PHL,87.5,2781.27957670473,661.514731484876,5.9668376159222,13.0922328807164,13.3114553716153
2013,YR2013,Poland,POL,100,13621.9023794031,3938.25520772816,1.08643962395288,8.91831583568058,1.48699564692541
2013,YR2013,Portugal,PRT,100,21676.4859642714,4685.05478711273,3.36011398266514,31.1493252067915,27.1698262555903
2013,YR2013,Puerto Rico,PRI,100,28513.1657351067,..,..,..,..
2013,YR2013,Qatar,QAT,100,103697.008372373,16963.347397708,0,0,0
2013,YR2013,Romania,ROU,98.1,9497.67411615237,2494.53391823023,0.956676233429001,8.86975536422031,25.5517971846385
2013,YR2013,Russian Federation,RUS,100,15941.4482421875,6525.62731928494,0.821963919821405,0.0459535793205111,17.1286766409257
2013,YR2013,Rwanda,RWA,15.2,704.924190167572,..,..,..,..
2013,YR2013,Samoa,WSM,97,4023.5254013825,..,..,..,..
2013,YR2013,San Marino,SMR,100,50807.8289138024,..,..,..,..
2013,YR2013,Sao Tome and Principe,STP,65,1382.5757842916,..,..,..,..
2013,YR2013,Saudi Arabia,SAU,100,27290.1978052614,9556.90565350338,23.951031100251,0.000352091600150695,0
2013,YR2013,Senegal,SEN,57,1379.83196553924,216.470912924502,83.6001123279977,1.76916596461668,8.64925582701488
2013,YR2013,Serbia,SRB,99.9,7040.41812068781,4442.72162642208,0.0254926453718102,0.0535345552808015,26.010146072858
2013,YR2013,Seychelles,SYC,98,14821.2921476077,..,..,..,..
2013,YR2013,Sierra Leone,SLE,13.5,1146.4163912665,..,..,..,..
2013,YR2013,Singapore,SGP,100,56967.4257940383,8680.60636076487,4.70095269861786,1.54683232921262,0
2013,YR2013,Sint Maarten (Dutch part),SXM,100,28529.7324687053,..,..,..,..
2013,YR2013,Slovak Republic,SVK,100,18312.7805149823,5202.46728807607,1.50452409342779,5.27810899908817,17.0021743704847
2013,YR2013,Slovenia,SVN,100,23236.9655321695,6779.28088650566,0.0442785754949712,3.04257068758302,29.280789423746
2013,YR2013,Solomon Islands,SLB,44.7,2161.39573596215,..,..,..,..
2013,YR2013,Somalia,SOM,51.5,393.398704973003,..,..,..,..
2013,YR2013,South Africa,ZAF,85.2,7331.65467384919,4207.92039823997,0.0758317798350659,0.151268602483491,0.457755379316882
2013,YR2013,South Sudan,SSD,3.8,1650.18943353528,39.8521440677397,99.5762711864407,0.423728813559322,0
2013,YR2013,Spain,ESP,100,29218.9105170888,5409.41133797704,4.89012062747606,26.4851036614614,13.0984739469523
2013,YR2013,Sri Lanka,LKA,90.2,3740.61589348326,525.722613553558,27.9048490393413,2.33718705813857,57.539715545205
2013,YR2013,St. Kitts and Nevis,KNA,100,18580.1301949935,..,..,..,..
2013,YR2013,St. Lucia,LCA,97.2,9576.23463377087,..,..,..,..
2013,YR2013,St. Martin (French part),MAF,100,..,..,..,..,..
2013,YR2013,St. Vincent and the Grenadines,VCT,96.8,7072.46737188939,..,..,..,..
2013,YR2013,Sudan,SDN,43.1,1138.62780761719,209.813996769002,19.146246596655,0,80.853753403345
2013,YR2013,Suriname,SUR,94.6,9043.19281529222,3491.96864785069,40.0641025641026,0,59.9358974358974
2013,YR2013,Sweden,SWE,100,60844.2767113975,13870.3899085651,0.268573034221824,13.9363919728682,40.0971045082369
2013,YR2013,Switzerland,CHE,100,87304.3305813557,7807.05881538508,0.0669383003492433,3.22613504074505,55.9676949941793
2013,YR2013,Syrian Arab Republic,SYR,90.4,985.892669227054,965.85037917485,27.3080933664875,0,12.0317638565814
2013,YR2013,Tajikistan,TJK,99,1028.19704279396,1660.39409380186,0,0,99.7429155711364
2013,YR2013,Tanzania,TZA,16.4,963.05712890625,99.5409482786871,21.4778656791786,0.60595859282949,28.9008584413398
2013,YR2013,Thailand,THA,99.4,6018.08244729255,2453.5288180645,0.984056754901213,4.90502708063163,3.37290293808716
2013,YR2013,Timor-Leste,TLS,59.2,1204.56841532931,..,..,..,..
2013,YR2013,Togo,TGO,41,826.543259457126,137.80907184492,18.2795698924731,5.37634408602151,76.3440860215054
2013,YR2013,Tonga,TON,95.1,4219.24659467526,..,..,..,..
2013,YR2013,Trinidad and Tobago,TTO,100,21416.3660842916,6915.78202195058,0.252498684902683,0,0
2013,YR2013,Tunisia,TUN,99.7,4369.79345826358,1401.80360370694,0.478755236385398,2.00750775257059,0.326424024808226
2013,YR2013,Turkiye,TUR,100,12578.1878632,2747.58408745623,0.724118690506925,4.08071487462212,24.7424569234741
2013,YR2013,Turkmenistan,TKM,99.9,6599.64529055481,2295.70923777571,0,0,0
2013,YR2013,Turks and Caicos Islands,TCA,100,22412.2069354887,..,..,..,..
2013,YR2013,Tuvalu,TUV,97.6,3510.21640142483,..,..,..,..
2013,YR2013,Uganda,UGA,13.9,818.285427416713,..,..,..,..
2013,YR2013,Ukraine,UKR,100,4129.89697265625,3550.4978995928,0.201336045347072,0.676282613858115,7.12471477393576
2013,YR2013,United Arab Emirates,ARE,100,52023.5170958751,12822.3843112032,1.30952156803675,0.0941424563649715,0
2013,YR2013,United Kingdom,GBR,100,43426.2981405143,5409.62642171886,0.581197446782175,13.6651728823286,1.32330725540336
2013,YR2013,United States,USA,100,53409.7507774372,13004.0235689845,0.859739209174284,6.32000921832263,6.3179099039587
2013,YR2013,Uruguay,URY,99.6,18335.2594772322,3040.94923770012,19.1390842051106,10.4870519636426,70.365288972732
2013,YR2013,Uzbekistan,UZB,99.8,2461.97947403595,1665.78830990983,0.512915129151291,0,21.3284132841328
2013,YR2013,Vanuatu,VUT,31.7,2979.79608084399,..,..,..,..
2013,YR2013,"Venezuela, RB",VEN,99.4,12403.1466957582,3284.54632454626,15.0365378369601,0,67.8345241961676
2013,YR2013,Viet Nam,VNM,98.5,2359.51736472828,1279.38642800627,0.339053528875526,0.115949909639036,41.5460521054904
2013,YR2013,Virgin Islands (U.S.),VIR,100,34597.9766940328,..,..,..,..
2013,YR2013,West Bank and Gaza,PSE,99.9,3315.29753909282,..,..,..,..
2013,YR2013,"Yemen, Rep.",YEM,75.6,1378.75002954928,215.297319764997,67.9802376191036,0,0
2013,YR2013,Zambia,ZMB,30.1,1820.71854827391,724.138072109502,0.142857142857143,0,99.8571428571429
2013,YR2013,Zimbabwe,ZWE,40.6,1362.30066802685,598.980662500871,0.595611285266458,1.73458725182863,52.2048066875653
2013,YR2013,Africa Eastern and Southern,AFE,31.7235735731483,1673.14047580686,682.503076889336,3.12291499758958,0.970850290303015,18.6977986408808
2013,YR2013,Africa Western and Central,AFW,47.1945030733476,2113.31698591778,173.814988953608,6.89366790527732,0.317509185678748,30.7926701246101
2013,YR2013,Arab World,ARB,88.9616299190749,7311.29675508094,2357.83869208785,22.7329079221262,0.354141653832191,3.37887614145835
2013,YR2013,Caribbean small states,CSS,93.5250679007585,11336.2160431807,..,..,..,..
2013,YR2013,Central Europe and the Baltics,CEB,99.3045260414069,13697.2993030016,4076.19842537646,0.804273362405879,8.03518884579982,9.91189854644458
2013,YR2013,Early-demographic dividend,EAR,83.7993125754694,3357.74475640532,1096.34447585578,11.2781103279038,2.88795067993737,15.7547080227929
2013,YR2013,East Asia & Pacific,EAS,96.4756466990083,9446.40916515236,3558.12577523995,2.31511946553528,3.63151457458701,13.6664654201987
2013,YR2013,East Asia & Pacific (excluding high income),EAP,96.0928535168264,5867.35466578774,2911.43221345962,0.806459382371199,3.58617831017639,16.5316539047522
2013,YR2013,East Asia & Pacific (IDA & IBRD countries),TEA,96.8583126264425,5934.33756176803,2940.8813225623,0.79963102814694,3.59681628965569,16.3566255674058
2013,YR2013,Euro area,EMU,100,39109.1766026701,6501.96001140118,2.4155772520128,15.9985609808299,11.8522456181257
2013,YR2013,Europe & Central Asia,ECS,99.8489842662608,26175.7703214097,5451.64088580559,1.34481964599953,9.53771745778325,16.8344383860468
2013,YR2013,Europe & Central Asia (excluding high income),ECA,99.7287098993222,7646.12341259007,2934.88112396388,0.654091732916579,0.773041437043013,18.3727533038952
2013,YR2013,Europe & Central Asia (IDA & IBRD countries),TEC,99.6968856059133,10951.2240872194,4184.96318149895,0.702088894736768,1.64607396329041,17.5563897628191
