Time,"Time Code","Country Name","Country Code","Access to electricity (% of population) [EG.ELC.ACCS.ZS]","Adjusted net national income (current US$) [NY.ADJ.NNTY.CD]","Electric power consumption (kWh per capita) [EG.USE.ELEC.KH.PC]","Electricity production from coal sources (% of total) [EG.ELC.COAL.ZS]","Electricity production from hydroelectric sources (% of total) [EG.ELC.HYRO.ZS]","Electricity production from natural gas sources (% of total) [EG.ELC.NGAS.ZS]","Electricity production from nuclear sources (% of total) [EG.ELC.NUCL.ZS]","Electricity production from oil sources (% of total) [EG.ELC.PETR.ZS]","Electricity production from renewable sources, excluding hydroelectric (% of total) [EG.ELC.RNWX.ZS]"
2011,"YR2011","Low income","LIC","26.8536405617796","318817655774.107","..","..","..","..","..","..",".."
2011,"YR2011","Lower middle income","LMC","74.6335993743015","3530409503415.15","608.114975324699","37.4879606034737","14.8370503733109","28.8818472160055","5.07443851815989","9.6270051720461","2.82045266860815"
2011,"YR2011","Middle East & North Africa","MEA","95.7092299177374","2676607911991.19","2613.00521282014","3.93388215017528","2.92422736001283","61.7010890624761","0.0272249621821654","23.2927451672918","0.256597349986036"
2011,"YR2011","Middle East & North Africa (excluding high income)","MNA","95.1146532923731","1325191120731.85","1571.09310153185","1.84127816338332","5.33855055070839","63.4265867802534","0.0497437177318529","25.79599674122","0.4259400906703"
2011,"YR2011","Middle East & North Africa (IDA & IBRD countries)","TMN","95.0641673609904","1310920946681.61","1571.09310153185","1.86132159920827","5.39666392949563","64.117023861954","0.050285208438624","26.0768018990204","0.430576708342958"
2011,"YR2011","Middle income","MIC","86.5189980315666","16809089803595.4","1670.2723943249","50.8241206437785","18.797283261286","18.8759563406508","4.23293763996204","4.28420300052444","2.23656727063896"
2011,"YR2011","North America","NAC","100","14764774406348.4","13483.9979366257","39.2897743254932","14.0478324767396","22.2966101957893","18.4303588362546","0.92905731727575","4.59684363156025"
2011,"YR2011","Not classified","INX","..","..","..","..","..","..","..","..",".."
2011,"YR2011","OECD members","OED","99.787063677978","40162257557719.8","7929.71384308397","33.0154139972593","13.2442650443307","24.4428740732716","19.0960225342875","2.83330197877748","6.2598181240557"
2011,"YR2011","Other small states","OSS","84.0715335632456","117989959579.289","..","2.96895877174228","13.8043674369617","51.6005034528808","0","7.19004363417587","5.633276556471"
2011,"YR2011","Pacific island small states","PSS","72.8044582293327","6863556256.28766","..","..","..","..","..","..",".."
2011,"YR2011","Post-demographic dividend","PST","99.892668783559","37992197135310.8","9097.60338008443","33.2339525425265","12.3792866970164","23.5228764990413","20.9188788186896","2.56113757113113","6.17901516068592"
2011,"YR2011","Pre-demographic dividend","PRE","36.1231407415373","896853353603.349","231.763522314038","0.139604341570948","37.5710868587822","25.7244266734734","0","17.1959700735039","1.08453412020411"
2011,"YR2011","Small states","SST","83.9729782449061","149206293030.878","..","2.4313615606395","12.245605355847","48.4221511507187","0","9.25467826501969","4.77463031111091"
2011,"YR2011","South Asia","SAS","77.9786573505753","1996217338424.32","602.021923062224","57.9644598292787","14.5918225463816","14.5133354955744","3.0260223120263","5.45847622954936","3.43586331860294"
2011,"YR2011","South Asia (IDA & IBRD)","TSA","77.9786573505753","1996217338424.32","602.021923062224","57.9644598292787","14.5918225463816","14.5133354955744","3.0260223120263","5.45847622954937","3.43586331860294"
2011,"YR2011","Sub-Saharan Africa","SSF","35.9008197096736","1224377183809.47","497.40572528589","56.5299414706168","20.1048943763358","7.41156831203108","3.06346033640616","2.87400770858072","0.676357225805567"
2011,"YR2011","Sub-Saharan Africa (excluding high income)","SSA","35.8949044194189","1223509088429.66","497.40572528589","56.5732584943244","20.1203000916733","7.41724755159743","3.06580776469933","2.87620996559373","0.67687549596865"
2011,"YR2011","Sub-Saharan Africa (IDA & IBRD countries)","TSS","35.9008197096736","1224377183809.47","497.40572528589","56.5299414706168","20.1048943763358","7.41156831203108","3.06346033640616","2.87400770858072","0.676357225805567"
2011,"YR2011","Upper middle income","UMC","98.374048976188","13278719653048.5","2713.72347465442","54.9616398879352","20.0263623634397","15.7781728368976","3.97271518742626","2.62942962226703","2.05592863744335"
2011,"YR2011","World","WLD","84.5042183191854","59799125834459.1","2989.07337550197","40.9780705222952","15.694731778802","21.9595233509916","11.6041775762565","4.01879852824668","4.09588757670914"
2012,"YR2012","Afghanistan","AFG","69.1","18511801827.4972","..","..","..","..","..","..",".."
2012,"YR2012","Albania","ALB","99.9","10216293757.2316","2118.32777605579","0","100","0","0","0","0"
2012,"YR2012","Algeria","DZA","98.8","161152271436.813","1229.34165460568","0","1.08368033172465","97.0712755022039","0","1.8450441660714","0"
2012,"YR2012","American Samoa","ASM","..","..","..","..","..","..","..","..",".."
2012,"YR2012","Andorra","AND","100","..","..","..","..","..","..","..",".."
2012,"YR2012","Angola","AGO","37.3","72141626387.2182","218.648522559563","0","60.7994842037395","0","0","39.2005157962605","0"
2012,"YR2012","Antigua and Barbuda","ATG","100","..","..","..","..","..","..","..",".."
2012,"YR2012","Argentina","ARG","99.1","454254301661.785","2970.1112058495","2.9205099279642","27.2320408178313","48.3141262432996","4.71513784128529","14.7890906677874","2.02909450183223"
2012,"YR2012","Armenia","ARM","99.5","9592549254.72696","1804.50381931814","0","28.8949726231956","42.297162767546","28.7580886012942","0","0.0497760079641613"
2012,"YR2012","Aruba","ABW","100","2227468288.83999","..","..","..","..","..","..",".."
2012,"YR2012","Australia","AUS","100","1218644184896.03","10407.7403070759","68.554964397789","5.58564442391322","19.3430715070806","0","1.50931073482326","5.0070089363939"
2012,"YR2012","Austria","AUT","100","337036358149.526","8548.88219928111","9.08746907291515","63.753456556542","14.1333139281036","0","1.08135642555669","10.7757240576335"
2012,"YR2012","Azerbaijan","AZE","100","49216878725.1296","2052.65096521176","0","7.92152427353402","89.8903775883069","0","2.18809813815904","0"
2012,"YR2012","Bahamas, The","BHS","100","9734570944.23857","..","..","..","..","..","..",".."
2012,"YR2012","Bahrain","BHR","100","21256658462.1261","19192.4656151879","0","0","100","0","0","0"
2012,"YR2012","Bangladesh","BGD","65.5","132381918586.563","276.036448831616","1.92743297228285","1.60001647378609","84.1357439973642","0","12.3368065565669","0"
2012,"YR2012","Barbados","BRB","100","3916883666.9907","..","..","..","..","..","..",".."
2012,"YR2012","Belarus","BLR","95.6","54185455632.6217","3704.30904061423","0","0.227280106496964","96.7141790317868","0","2.56177148608721","0.327932725088477"
2012,"YR2012","Belgium","BEL","100","410354943661.441","7988.52464388906","6.69558079415837","0.43738743705664","28.8479680474388","49.3684223422894","0.407983239607454","12.3754916014261"
2012,"YR2012","Belize","BLZ","90.9","1407558302.06869","..","..","..","..","..","..",".."
2012,"YR2012","Benin","BEN","38.4","9757972934.37877","87.1350151288891","0","0","0","0","100","0"
2012,"YR2012","Bermuda","BMU","100","..","..","..","..","..","..","..",".."
2012,"YR2012","Bhutan","BTN","91.5","1436458311.02072","..","..","..","..","..","..",".."
2012,"YR2012","Bolivia","BOL","90.4","20739116434.9616","645.884809411203","0","30.7009528782143","65.6702780315886","0","2.02323456467824","1.60553452551886"
2012,"YR2012","Bosnia and Herzegovina","BIH","99.7","14592410156.4508","3417.33347174869","69.5000710126402","29.93182786536","0.369265729299815","0","0.198835392699901","0"
2012,"YR2012","Botswana","BWA","56","11368847185.6933","1698.74377376261","71.4285714285714","0","0","0","28.5714285714286","0"
2012,"YR2012","Brazil","BRA","99.5","1841049768095.16","2532.11015530472","2.5916355424303","75.1581545499291","8.46144937606763","2.90215408668462","3.54526766843279","7.2901285503344"
2012,"YR2012","British Virgin Islands","VGB","98.9","..","..","..","..","..","..","..",".."
2012,"YR2012","Brunei Darussalam","BRN","100","13413612462.9095","9091.20049709412","0","0","99.0076335877863","0","0.94147582697201","0.0508905852417303"
2012,"YR2012","Bulgaria","BGR","94.7","45615948090.9602","4761.9125833848","49.1122608901007","6.92586788037528","5.05807338070804","33.888662272698","0.472315850490564","4.51061637218489"
2012,"YR2012","Burkina Faso","BFA","15.1","10801582772.306","..","..","..","..","..","..",".."
2012,"YR2012","Burundi","BDI","6.5","1602856397.28698","..","..","..","..","..","..",".."
2012,"YR2012","Cabo Verde","CPV","83.2","1471369159.99812","..","..","..","..","..","..",".."
2012,"YR2012","Cambodia","KHM","42.3","12313296563.9253","204.95032313299","2.58019525801953","36.0529986052999","0","0","59.7629009762901","1.60390516039052"
2012,"YR2012","Cameroon","CMR","55.2","23348899791.737","255.459890514581","0","74.010582010582","6.17989417989418","0","18.4550264550265","1.35449735449735"
2012,"YR2012","Canada","CAN","100","1493524755405.91","15336.9902310045","10.1160604475608","59.7233020917269","10.2203562077182","14.9001572289999","1.0881943168235","3.50725907915011"
2012,"YR2012","Cayman Islands","CYM","100","..","..","..","..","..","..","..",".."
2012,"YR2012","Central African Republic","CAF","11","2238529603.71851","..","..","..","..","..","..",".."
2012,"YR2012","Chad","TCD","7.8","8946993483.80918","..","..","..","..","..","..",".."
2012,"YR2012","Channel Islands","CHI","100","..","..","..","..","..","..","..",".."
2012,"YR2012","Chile","CHL","100","206150579012.125","3781.69701341717","36.3249272411865","28.8999440868231","18.4212412725266","0","8.80847586414532","7.54541153531849"
2012,"YR2012","China","CHN","99.9","6459842698814.53","3466.01953935563","75.6589120538476","17.3087339499897","1.98157092497651","1.95384626495467","0.219409990346522","2.65751498776664"
2012,"YR2012","Colombia","COL","97","289550984274.619","1179.28567819317","5.47178286117617","76.3290448843402","14.4277968494337","0","0.550226186274824","3.22114921877506"
2012,"YR2012","Comoros","COM","69.3","923387919.511021","..","..","..","..","..","..",".."
2012,"YR2012","Congo, Dem. Rep.","COD","15.4","19253393488.1532","105.699820863171","0","99.6584340514976","0","0","0.11823436678928","0.223331581713085"
2012,"YR2012","Congo, Rep.","COG","41.6","7148510730.53889","204.200023204548","0","58.0588235294118","41.9411764705882","0","0","0"
2012,"YR2012","Costa Rica","CRI","99.5","43145964404.4035","1952.85782345977","0","71.092982111264","0","0","8.15804993119717","20.7489679575388"
2012,"YR2012","Cote d'Ivoire","CIV","55.8","24422563751.9036","215.578607613611","0","25.4988597491448","67.4600912200684","0","6.10034207525656","0.940706955530217"
2012,"YR2012","Croatia","HRV","100","45268731459.6454","3825.72585279018","21.1271594449165","45.6622297743793","23.7043330501274","0","5.49419427924101","4.01208345133579"
2012,"YR2012","Cuba","CUB","98.3","62116251531.0671","1373.59635677586","0","0.602344258736705","11.3522899934882","0","45.0835684827437","3.10939874104623"
2012,"YR2012","Curacao","CUW","100","..","5062.85834516859","..","..","..","..","..",".."
2012,"YR2012","Cyprus","CYP","100","21724664919.3024","3929.991239037","0","0","0","0","94.5516217935128","5.44837820648717"
2012,"YR2012","Czechia","CZE","100","150665211104.78","6304.57192302954","53.7185506477326","2.4559622550094","1.70613817527426","34.9810236829052","0.130354032323186","6.84762421124275"
2012,"YR2012","Denmark","DNK","100","272906753200.778","6038.55230693622","34.3278720562848","0.0553727891599622","13.6542783622683","0","1.31266082538028","48.27204325592"
2012,"YR2012","Djibouti","DJI","54.6","1117354985.44757","..","..","..","..","..","..",".."
2012,"YR2012","Dominica","DMA","93.5","396572253.082235","..","..","..","..","..","..",".."
2012,"YR2012","Dominican Republic","DOM","97.9","55575112510.4798","1478.58910624403","12.7628674334844","12.9487626350645","22.6966422679215","0","50.0639014755432","1.52782618798652"
2012,"YR2012","Ecuador","ECU","97.2","65344061677.9224","1268.99266731457","0","53.5650194773931","10.2289140806233","0","34.9017376460804","1.30432879590318"
2012,"YR2012","Egypt, Arab Rep.","EGY","99.7","237673116776.039","1563.55125467147","0","7.97009014262458","75.9597395339796","0","15.1608474864543","0.909322836941468"
2012,"YR2012","El Salvador","SLV","93.7","18545690450.7782","934.25308412285","0","29.6135962802629","0","0","39.7627064293731","30.623697290364"
2012,"YR2012","Equatorial Guinea","GNQ","65.7","5048084606.45434","..","..","..","..","..","..",".."
2012,"YR2012","Eritrea","ERI","42.3","..","99.4406299926111","0","0","0","0","99.4428969359331","0.557103064066852"
2012,"YR2012","Estonia","EST","100","18224551545.2367","6689.36777611787","4.22829447647698","0.350965154173978","1.05289546252194","0","0.484666165287875","11.9913094342776"
2012,"YR2012","Eswatini","SWZ","54.3","3300427854.47054","..","..","..","..","..","..",".."
2012,"YR2012","Ethiopia","ETH","29","31998806867.2355","55.3764956077149","0","97.3129610115911","0","0","0.158061116965227","2.52897787144363"
2012,"YR2012","Faroe Islands","FRO","100","..","..","..","..","..","..","..",".."
2012,"YR2012","Fiji","FJI","92.6","3335040622.26642","..","..","..","..","..","..",".."
2012,"YR2012","Finland","FIN","100","209581908552.539","15689.2233076239","10.7838263907628","23.9437019783841","9.55248469699337","32.6468875601824","0.443112581840906","16.6181420516681"
2012,"YR2012","France","FRA","100","2258275053167.3","7363.66491531475","3.70112442613554","10.4846442709979","3.89558211417827","75.9627798342556","1.10942664445313","4.34270980091747"
2012,"YR2012","French Polynesia","PYF","100","..","..","..","..","..","..","..",".."
2012,"YR2012","Gabon","GAB","89.3","7617685277.7464","936.710327475013","0","41.9593345656192","43.7615526802218","0","13.724584103512","0.55452865064695"
2012,"YR2012","Gambia, The","GMB","49.9","1037438006.46134","..","..","..","..","..","..",".."
2012,"YR2012","Georgia","GEO","100","14039474148.3296","2329.92587038339","0","74.5023207839092","25.4976792160908","0","0","0"
2012,"YR2012","Germany","DEU","100","2972535919619.34","7270.15252302734","46.0164689811742","3.48795449225451","12.4418407036513","15.9463090691627","1.22282826533786","19.5125040483039"
2012,"YR2012","Ghana","GHA","56.5","30922113345.812","332.756445772145","0","67.1240851630073","12.0841650033267","0","0","0"
2012,"YR2012","Gibraltar","GIB","99.9","..","5338.91161135221","0","0","0","0","100","0"
2012,"YR2012","Greece","GRC","100","200005151278.223","5534.89715854516","51.2069901762354","7.24523210083757","21.9858156028369","0","10.0047720129667","9.45845880436393"
2012,"YR2012","Greenland","GRL","100","..","..","..","..","..","..","..",".."
2012,"YR2012","Grenada","GRD","90.2","..","..","..","..","..","..","..",".."
2012,"YR2012","Guam","GUM","100","..","..","..","..","..","..","..",".."
2012,"YR2012","Guatemala","GTM","86.8","42449809892.1181","539.045081704032","13.1534211644709","47.3650658733532","0","0","19.9638759031024","19.5176370590735"
2012,"YR2012","Guinea","GIN","26.2","6175644142.43404","..","..","..","..","..","..",".."
2012,"YR2012","Guinea-Bissau","GNB","14.9","764875681.858478","..","..","..","..","..","..",".."
2012,"YR2012","Guyana","GUY","85.1","3447283721.03054","..","..","..","..","..","..",".."
2012,"YR2012","Haiti","HTI","37.9","13080133523.9635","46.9722697765421","0","20.0909090909091","0","0","79.9090909090909","0"
2012,"YR2012","Honduras","HND","83.6","16210971264.4497","631.205052027085","1.2015503875969","36.0077519379845","0","0","49.4961240310078","13.2945736434109"
2012,"YR2012","Hong Kong SAR, China","HKG","100","..","6031.24431826128","70.3017196993101","0","27.3298321491093","0","2.13417773658737","0.234270414993307"
